Branch coverage:
CTSecondPieSize.java: 0/0 (NaN%)
LogMessage.java: 0/2 (0.00%)
Switch.java: 0/10 (0.00%)
SVGFont.java: 0/156 (0.00%)
NumericEntityEscaper.java: 0/10 (0.00%)
MessageConverter.java: 0/0 (NaN%)
CTErrValTypeImpl.java: 0/12 (0.00%)
STBorderImpl.java: 0/0 (NaN%)
TypeComparator.java: 0/0 (NaN%)
FilterColorInterpolation.java: 0/0 (NaN%)
TricubicSplineInterpolator.java: 0/54 (0.00%)
Point.java: 0/0 (NaN%)
MapVisualization.java: 0/0 (NaN%)
ToStringStyle.java: 0/218 (0.00%)
FontScheme.java: 0/0 (NaN%)
ResourceResolver.java: 0/0 (NaN%)
XSSFConnector.java: 0/2 (0.00%)
TransformIterator.java: 0/0 (NaN%)
STLayoutTargetImpl.java: 0/0 (NaN%)
SheetRangeEvaluator.java: 0/12 (0.00%)
DocumentSummaryInformation.java: 0/28 (0.00%)
ConfigurableMutableValueGraph.java: 0/36 (0.00%)
ClopperPearsonInterval.java: 0/4 (0.00%)
MinMaxPriorityQueue.java: 0/163 (0.00%)
GVTAttributedCharacterIterator.java: 0/0 (NaN%)
PiecewiseBicubicSplineInterpolatingFunction.java: 0/52 (0.00%)
RecordFormatException.java: 0/2 (0.00%)
AnnotationMetadata.java: 0/4 (0.00%)
MutableFloat.java: 0/4 (0.00%)
AllowableValues.java: 0/0 (NaN%)
DefaultErrorHandler.java: 0/0 (NaN%)
UnmodifiableBidiMap.java: 0/4 (0.00%)
DefaultValueStyler.java: 0/32 (0.00%)
XSLFTextShape.java: 0/199 (0.00%)
XSSFBReader.java: 0/28 (0.00%)
SOAPHeader.java: 0/0 (NaN%)
JULHelper.java: 0/18 (0.00%)
MimeTypeUtils.java: 0/62 (0.00%)
SubOrientedPoint.java: 0/4 (0.00%)
SingularOperatorException.java: 0/0 (NaN%)
AbstractTemplateRenderPolicy.java: 0/4 (0.00%)
SVGEllipseElementBridge.java: 0/14 (0.00%)
AgileEncryptionVerifier.java: 0/28 (0.00%)
STFldCharType.java: 0/0 (NaN%)
CTPivotTableStyleImpl.java: 0/48 (0.00%)
ImmutableRangeMap.java: 0/50 (0.00%)
XDGFPageContents.java: 0/10 (0.00%)
TransformerClosure.java: 0/2 (0.00%)
STVisibilityImpl.java: 0/0 (NaN%)
RelMoveTo.java: 0/20 (0.00%)
SVGOMMissingGlyphElement.java: 0/0 (NaN%)
ResourcePatternResolver.java: 0/0 (NaN%)
CTDispBlanksAsImpl.java: 0/12 (0.00%)
AbstractModel.java: 0/174 (0.00%)
BeanUtil.java: 0/80 (0.00%)
SVGOMFontFaceFormatElement.java: 0/0 (NaN%)
UrlEscapers.java: 0/0 (NaN%)
ObjectFactory.java: 0/0 (NaN%)
AuthorizationValue.java: 0/30 (0.00%)
SubscriberExceptionContext.java: 0/0 (NaN%)
CTBdoContentRunImpl.java: 0/76 (0.00%)
Callback.java: 0/0 (NaN%)
CTMapInfo.java: 0/0 (NaN%)
TricubicSplineInterpolatingFunction.java: 0/104 (0.00%)
KeyStoreFactoryBean.java: 0/10 (0.00%)
CPString.java: 0/0 (NaN%)
PercentEval.java: 0/2 (0.00%)
UnmodifiableOrderedMapIterator.java: 0/4 (0.00%)
TypeStoreUser.java: 0/0 (NaN%)
CryptoFunctions.java: 0/56 (0.00%)
SVGStylingAttributes.java: 0/0 (NaN%)
SVGHKernElementBridge.java: 0/0 (NaN%)
DeletingPathVisitor.java: 0/28 (0.00%)
DefaultPictureTemplateRenderPolicy.java: 0/4 (0.00%)
XmlAnyUriRestriction.java: 0/0 (NaN%)
SVGOMDocument.java: 0/46 (0.00%)
FilteringEventListener.java: 0/2 (0.00%)
MethodOfCallerConverter.java: 0/4 (0.00%)
AppendableWriter.java: 0/6 (0.00%)
FocusManager.java: 0/6 (0.00%)
CTGraphicalObject.java: 0/0 (NaN%)
StyleDeclarationProvider.java: 0/0 (NaN%)
CompileTimeConstant.java: 0/0 (NaN%)
NumericRanges.java: 0/15 (0.00%)
ObjenesisHelper.java: 0/0 (NaN%)
CTGroupShapeImpl.java: 0/14 (0.00%)
PreloaderTIFF.java: 0/52 (0.00%)
Pair.java: 0/20 (0.00%)
AutonumberScheme.java: 0/2 (0.00%)
STFFNameImpl.java: 0/0 (NaN%)
CustomProperties.java: 0/64 (0.00%)
AbstractPropertiesFactory.java: 0/2 (0.00%)
ImmediateFuture.java: 0/0 (NaN%)
ReplacePropertyMerger.java: 0/0 (NaN%)
PoitlIOUtils.java: 0/8 (0.00%)
GCJInstantiator.java: 0/0 (NaN%)
TIFFLZWDecoder.java: 0/38 (0.00%)
MessageFormatter.java: 0/94 (0.00%)
ListenableFutureCallback.java: 0/0 (NaN%)
DownloadedSchemasDocument.java: 0/0 (NaN%)
JsonReadFeature.java: 0/6 (0.00%)
TimeValue.java: 0/4 (0.00%)
DefaultPrettyPrinter.java: 0/42 (0.00%)
Hints.java: 0/26 (0.00%)
ZeroException.java: 0/0 (NaN%)
CharsToNameCanonicalizer.java: 0/98 (0.00%)
ModelDeserializer.java: 0/16 (0.00%)
AxisOrientation.java: 0/2 (0.00%)
SldMasterDocument.java: 0/0 (NaN%)
FontFormatting.java: 0/20 (0.00%)
CTFileSharingImpl.java: 0/60 (0.00%)
STDataValidationErrorStyle.java: 0/0 (NaN%)
XSLFSimpleShape.java: 0/374 (0.00%)
MulBlankRecord.java: 0/4 (0.00%)
CoderBase.java: 0/6 (0.00%)
UnexpectedPropertySetTypeException.java: 0/0 (NaN%)
FuturesGetChecked.java: 0/24 (0.00%)
ZipFileZipEntrySource.java: 0/14 (0.00%)
ObjectData.java: 0/2 (0.00%)
OverflowManager.java: 0/0 (NaN%)
CTSheetData.java: 0/0 (NaN%)
PageSettingsBlock.java: 0/99 (0.00%)
JsonWriteContext.java: 0/44 (0.00%)
CTExternalDefinedNameImpl.java: 0/22 (0.00%)
CTFills.java: 0/0 (NaN%)
CTTitle.java: 0/0 (NaN%)
CTEffectStyleItemImpl.java: 0/16 (0.00%)
AutoCloseInputStream.java: 0/2 (0.00%)
DefaultedMap.java: 0/10 (0.00%)
CTPictWrapper.java: 0/10 (0.00%)
SecondOrderIntegrator.java: 0/0 (NaN%)
XSLFShapeContainer.java: 0/0 (NaN%)
PathIf.java: 0/0 (NaN%)
STNameImpl.java: 0/0 (NaN%)
XSLFTheme.java: 0/19 (0.00%)
CachedImageHandlerPNGEncoder.java: 0/0 (NaN%)
SimpleMetadataReader.java: 0/0 (NaN%)
DormandPrince853Integrator.java: 0/6 (0.00%)
InternalFutureFailureAccess.java: 0/0 (NaN%)
ASCIIHexOutputStream.java: 0/8 (0.00%)
XmlName.java: 0/0 (NaN%)
TriConsumer.java: 0/0 (NaN%)
POIFSFileSystem.java: 0/80 (0.00%)
CommentToken.java: 0/0 (NaN%)
SVGOMFEPointLightElement.java: 0/0 (NaN%)
ILoggingEvent.java: 0/0 (NaN%)
CTMergeCellsImpl.java: 0/10 (0.00%)
CloseShieldFilterInputStream.java: 0/0 (NaN%)
XSSFPicture.java: 0/8 (0.00%)
PictureType.java: 0/9 (0.00%)
FilterXmlObject.java: 0/0 (NaN%)
FieldVector.java: 0/0 (NaN%)
STPTabRelativeTo.java: 0/0 (NaN%)
FullClassNameMatcher.java: 0/0 (NaN%)
MaskManager.java: 0/11 (0.00%)
XSSFSingleXmlCell.java: 0/4 (0.00%)
InterruptibleTask.java: 0/22 (0.00%)
STCellFormulaType.java: 0/0 (NaN%)
StdKeySerializer.java: 0/0 (NaN%)
ExtensionType.java: 0/0 (NaN%)
DefinePropertyAction.java: 0/12 (0.00%)
B64.java: 0/4 (0.00%)
STTLTimeNodeMasterRelation.java: 0/0 (NaN%)
SVGFeConvolveMatrixElementBridge.java: 0/64 (0.00%)
CountUtils.java: 0/26 (0.00%)
CTBooleanProperty.java: 0/0 (NaN%)
CTSerAx.java: 0/0 (NaN%)
XBLOMShadowTreeEvent.java: 0/0 (NaN%)
IndexedStringListSerializer.java: 0/12 (0.00%)
RandomStringUtils.java: 0/56 (0.00%)
FileSystemUtils.java: 0/10 (0.00%)
RevocationDataService.java: 0/0 (NaN%)
CTVectorLpstr.java: 0/0 (NaN%)
VarMap.java: 0/42 (0.00%)
DualTreeBidiMap.java: 0/26 (0.00%)
IMarkerFactory.java: 0/0 (NaN%)
DocumentHelper.java: 0/0 (NaN%)
ForwardingValueGraph.java: 0/0 (NaN%)
AutoNumberingScheme.java: 0/94 (0.00%)
QNameHelper.java: 0/128 (0.00%)
StyleSheetFactory.java: 0/0 (NaN%)
LocLogger.java: 0/22 (0.00%)
STPathShadeTypeImpl.java: 0/0 (NaN%)
LexicalUnits.java: 0/0 (NaN%)
CSSDescendantSelector.java: 0/8 (0.00%)
Segment.java: 0/4 (0.00%)
AbstractListIteratorDecorator.java: 0/2 (0.00%)
NarrowClassRefForm.java: 0/4 (0.00%)
TraitInformation.java: 0/0 (NaN%)
DelegatingCompletableFuture.java: 0/0 (NaN%)
MonotonicNonNullDecl.java: 0/0 (NaN%)
AbortableHSSFListener.java: 0/0 (NaN%)
LocaleUtil.java: 0/8 (0.00%)
QueueUtils.java: 0/0 (NaN%)
ArrayUtil.java: 0/18 (0.00%)
CTCellStyleXfs.java: 0/0 (NaN%)
CTPhoneticPrImpl.java: 0/30 (0.00%)
NevilleInterpolator.java: 0/0 (NaN%)
AdobePDFSchema.java: 0/0 (NaN%)
BracketingNthOrderBrentSolver.java: 0/66 (0.00%)
XSSFFontFormatting.java: 0/45 (0.00%)
Digest.java: 0/32 (0.00%)
IdContainer.java: 0/0 (NaN%)
CTSectPrImpl.java: 0/116 (0.00%)
XWPFEndnote.java: 0/10 (0.00%)
SwaggerParser.java: 0/60 (0.00%)
CTGrouping.java: 0/0 (NaN%)
NetworkBuilder.java: 0/0 (NaN%)
XmlAnySimpleTypeRestriction.java: 0/0 (NaN%)
RandomSingleton.java: 0/0 (NaN%)
DefaultChartTemplateRenderPolicy.java: 0/0 (NaN%)
StdKeyDeserializer.java: 0/104 (0.00%)
LinearOptimizer.java: 0/8 (0.00%)
Encloser.java: 0/0 (NaN%)
STPaneImpl.java: 0/0 (NaN%)
SerializerFactory.java: 0/0 (NaN%)
AbstractCharacterData.java: 0/26 (0.00%)
Edge.java: 0/12 (0.00%)
WildcardFilter.java: 0/26 (0.00%)
ByteArrayBuilder.java: 0/32 (0.00%)
SiftAction.java: 0/2 (0.00%)
CatmullRomSpline.java: 0/14 (0.00%)
CTTextTabStopImpl.java: 0/16 (0.00%)
PresetColor.java: 0/10 (0.00%)
CompleteCertificateRefsType.java: 0/0 (NaN%)
CodeGenerationException.java: 0/0 (NaN%)
EndEvent.java: 0/0 (NaN%)
CTRubyPr.java: 0/0 (NaN%)
Any2sRGBRed.java: 0/72 (0.00%)
EvaluationConditionalFormatRule.java: 0/264 (0.00%)
TrustManagerFactoryFactoryBean.java: 0/4 (0.00%)
DataValidationConstraint.java: 0/4 (0.00%)
ImmutableEntry.java: 0/0 (NaN%)
CTSheetDataImpl.java: 0/2 (0.00%)
ThreeDEval.java: 0/0 (NaN%)
Striped.java: 0/40 (0.00%)
Area3DPtg.java: 0/0 (NaN%)
XMPThinStructure.java: 0/2 (0.00%)
PackageVersion.java: 0/0 (NaN%)
STNumFmtId.java: 0/0 (NaN%)
Constants.java: 0/0 (NaN%)
CTTableColumnImpl.java: 0/112 (0.00%)
XLinkSupport.java: 0/18 (0.00%)
FilterAlphaRed.java: 0/2 (0.00%)
QuasiSigmoidDecayFunction.java: 0/6 (0.00%)
XmlEntitiesImpl.java: 0/0 (NaN%)
RelLineTo.java: 0/20 (0.00%)
Selection.java: 0/56 (0.00%)
STHrAlign.java: 0/0 (NaN%)
FileSharingRecord.java: 0/6 (0.00%)
CTOverlap.java: 0/0 (NaN%)
CTBackground.java: 0/0 (NaN%)
DefaultIdCondition.java: 0/0 (NaN%)
FileNameUtil.java: 0/32 (0.00%)
SimpleMixInResolver.java: 0/26 (0.00%)
AlternateContentDocument.java: 0/0 (NaN%)
DynamicThresholdFilter.java: 0/12 (0.00%)
ConcreteBeanPropertyBase.java: 0/32 (0.00%)
Program.java: 0/4 (0.00%)
JsonGetter.java: 0/0 (NaN%)
SynchronizedSortedBag.java: 0/0 (NaN%)
CircularFifoQueue.java: 0/66 (0.00%)
MaxIter.java: 0/2 (0.00%)
CTMap.java: 0/0 (NaN%)
CTDefinedNamesImpl.java: 0/2 (0.00%)
WideForm.java: 0/2 (0.00%)
CTManualLayoutImpl.java: 0/40 (0.00%)
TarFile.java: 0/118 (0.00%)
ThisInitMethodRefForm.java: 0/0 (NaN%)
CTSdtListItem.java: 0/0 (NaN%)
IADataForBasicProperty.java: 0/0 (NaN%)
ODFNotOfficeXmlFileException.java: 0/0 (NaN%)
ObjectToArrayConverter.java: 0/4 (0.00%)
FixedSizeSortedMap.java: 0/4 (0.00%)
AnimatableTransformListValue.java: 0/129 (0.00%)
ShapeContainer.java: 0/0 (NaN%)
XmlOptions.java: 0/56 (0.00%)
SVGAnimateElementBridge.java: 0/100 (0.00%)
BaseReaderUtils.java: 0/16 (0.00%)
Interpreter.java: 0/0 (NaN%)
CTDirContentRunImpl.java: 0/76 (0.00%)
LazyLoaderGenerator.java: 0/6 (0.00%)
FilterType.java: 0/76 (0.00%)
FilterIterator.java: 0/14 (0.00%)
CTMergeCells.java: 0/0 (NaN%)
AnchorToken.java: 0/0 (NaN%)
STDispBlanksAsImpl.java: 0/0 (NaN%)
ReverseNaturalOrdering.java: 0/2 (0.00%)
ShapesType.java: 0/0 (NaN%)
FinalizableWeakReference.java: 0/0 (NaN%)
ProtocolResolver.java: 0/0 (NaN%)
IndexedReadOnlyStringMap.java: 0/0 (NaN%)
CTPageMargins.java: 0/0 (NaN%)
NonNullType.java: 0/0 (NaN%)
XmlObjectFactory.java: 0/2 (0.00%)
FormatHelper.java: 0/6 (0.00%)
SOAPArrayType.java: 0/66 (0.00%)
SVGFeDiffuseLightingElementBridge.java: 0/2 (0.00%)
LocaleUtils.java: 0/86 (0.00%)
XSLFFactory.java: 0/0 (NaN%)
NotPredicate.java: 0/4 (0.00%)
CTGroupShapeImpl.java: 0/20 (0.00%)
WorkbookEvaluator.java: 0/228 (0.00%)
ClassNameReader.java: 0/4 (0.00%)
SVGLinearGradientElementBridge.java: 0/26 (0.00%)
InstanceofPredicate.java: 0/2 (0.00%)
LessThanPtg.java: 0/0 (NaN%)
CharEscaperBuilder.java: 0/14 (0.00%)
CTCustomProperties.java: 0/0 (NaN%)
JsonLocationInstantiator.java: 0/4 (0.00%)
ImageLoaderInternalTIFF.java: 0/0 (NaN%)
SparseRealVector.java: 0/0 (NaN%)
CTGroupShape.java: 0/0 (NaN%)
CTPath2DList.java: 0/0 (NaN%)
SVGOMHKernElement.java: 0/0 (NaN%)
GwtFluentFutureCatchingSpecialization.java: 0/0 (NaN%)
WorksheetDocumentImpl.java: 0/2 (0.00%)
CTLayoutMode.java: 0/0 (NaN%)
AbstractInterceptFieldCallback.java: 0/0 (NaN%)
Variant.java: 0/12 (0.00%)
ASCII85OutputStream.java: 0/28 (0.00%)
CTConnectorNonVisual.java: 0/0 (NaN%)
UnitConv.java: 0/16 (0.00%)
CTCommentsImpl.java: 0/8 (0.00%)
DOMMutationNameEvent.java: 0/0 (NaN%)
CheckedFuture.java: 0/0 (NaN%)
UncheckedExecutionException.java: 0/0 (NaN%)
PaletteRecord.java: 0/14 (0.00%)
PageTypeImpl.java: 0/100 (0.00%)
CTOverlapImpl.java: 0/12 (0.00%)
LocalizedFormats.java: 0/2 (0.00%)
StrLookup.java: 0/4 (0.00%)
ExcelExtractor.java: 0/109 (0.00%)
LineDecoration.java: 0/16 (0.00%)
CTScaling.java: 0/0 (NaN%)
ConstantPoolEntry.java: 0/0 (NaN%)
AppenderAttachableImpl.java: 0/26 (0.00%)
LogManagerStatus.java: 0/0 (NaN%)
FlateEncodeOutputStream.java: 0/2 (0.00%)
GeometricMean.java: 0/4 (0.00%)
AnyMatrix.java: 0/0 (NaN%)
EllipticalArcTo.java: 0/46 (0.00%)
AbstractHasher.java: 0/12 (0.00%)
ExtraSamplesType.java: 0/6 (0.00%)
PredicatedList.java: 0/6 (0.00%)
XWPFHeaderFooter.java: 0/116 (0.00%)
SchemaModelGroupImpl.java: 0/6 (0.00%)
DoNotMock.java: 0/0 (NaN%)
CTOfPieTypeImpl.java: 0/12 (0.00%)
CubicBSpline.java: 0/48 (0.00%)
NodeSerialization.java: 0/0 (NaN%)
XWPFDefaultParagraphStyle.java: 0/2 (0.00%)
STOnOff1Impl.java: 0/0 (NaN%)
AnnotationWriter.java: 0/100 (0.00%)
HSSFEvaluationCell.java: 0/0 (NaN%)
EscherRGBProperty.java: 0/0 (NaN%)
DefaultApplicationStartup.java: 0/0 (NaN%)
SVGGraphicObjectConverter.java: 0/2 (0.00%)
SVGImageRenderer.java: 0/2 (0.00%)
STObjectTypeImpl.java: 0/0 (NaN%)
STTableStyleType.java: 0/0 (NaN%)
QueryParser.java: 0/158 (0.00%)
InPlayListener.java: 0/0 (NaN%)
CTColorImpl.java: 0/30 (0.00%)
AbstractDOMImplementation.java: 0/20 (0.00%)
Code.java: 0/0 (NaN%)
HighamHall54StepInterpolator.java: 0/8 (0.00%)
ListRenderPolicy.java: 0/14 (0.00%)
ByteArrayPictureRenderData.java: 0/0 (NaN%)
SiftingJoranConfigurator.java: 0/2 (0.00%)
CTTLCommonTimeNodeData.java: 0/0 (NaN%)
WrappingExecutorService.java: 0/2 (0.00%)
Decimal64Field.java: 0/0 (NaN%)
STSlideSizeTypeImpl.java: 0/0 (NaN%)
StringCollectionSerializer.java: 0/12 (0.00%)
HSSFHeader.java: 0/4 (0.00%)
GraphicsNodeMouseListener.java: 0/0 (NaN%)
XDDFPoint2D.java: 0/4 (0.00%)
LogFunction.java: 0/6 (0.00%)
Event.java: 0/2 (0.00%)
Collections2.java: 0/80 (0.00%)
UnivariateVectorFunction.java: 0/0 (NaN%)
ConfigFactory.java: 0/0 (NaN%)
STCFImpl.java: 0/0 (NaN%)
MethodClassKey.java: 0/20 (0.00%)
CTAltChunk.java: 0/0 (NaN%)
STMergeImpl.java: 0/0 (NaN%)
CTComment.java: 0/0 (NaN%)
CTTblLayoutType.java: 0/0 (NaN%)
DiscreteDomain.java: 0/22 (0.00%)
EscherTertiaryOptRecord.java: 0/0 (NaN%)
StringToLocaleConverter.java: 0/0 (NaN%)
SimpleImageHandler.java: 0/26 (0.00%)
STAdjAngleImpl.java: 0/0 (NaN%)
GraphicsNodeEvent.java: 0/0 (NaN%)
AnyGetterWriter.java: 0/18 (0.00%)
Kurtosis.java: 0/16 (0.00%)
CloseableConsumer.java: 0/0 (NaN%)
XDDFColorPreset.java: 0/6 (0.00%)
CTAbstractNumImpl.java: 0/32 (0.00%)
CTPivotTableDefinition.java: 0/0 (NaN%)
AbstractElementSelector.java: 0/8 (0.00%)
ConfigDocumentImpl.java: 0/10 (0.00%)
StringBuilderWriter.java: 0/6 (0.00%)
CTCustomWorkbookViews.java: 0/0 (NaN%)
ValueStyler.java: 0/0 (NaN%)
SingletonListIterator.java: 0/28 (0.00%)
DisplacementMapRable.java: 0/0 (NaN%)
Filetime.java: 0/8 (0.00%)
ListenableFuture.java: 0/0 (NaN%)
PredicatedMultiSet.java: 0/4 (0.00%)
VCenterRecord.java: 0/4 (0.00%)
CTCommentListImpl.java: 0/2 (0.00%)
SizeBasedTriggeringPolicy.java: 0/4 (0.00%)
CTMarkerImpl.java: 0/24 (0.00%)
PlaceableShape.java: 0/0 (NaN%)
ConditionType.java: 0/0 (NaN%)
CommitmentTypeQualifiersListType.java: 0/0 (NaN%)
DataBufferWrapper.java: 0/0 (NaN%)
AttachmentRenderData.java: 0/4 (0.00%)
TransformingClassLoader.java: 0/0 (NaN%)
FtrHeader.java: 0/0 (NaN%)
EscherContainerRecord.java: 0/40 (0.00%)
NotesDocument.java: 0/0 (NaN%)
SynchronizedRandomGenerator.java: 0/0 (NaN%)
Cursor.java: 0/521 (0.00%)
Finance.java: 0/2 (0.00%)
CSSChildSelector.java: 0/10 (0.00%)
MapEntrySerializer.java: 0/82 (0.00%)
CTBorderPr.java: 0/0 (NaN%)
ArrayListIterator.java: 0/8 (0.00%)
XDDFExtensionList.java: 0/0 (NaN%)
QCodec.java: 0/42 (0.00%)
SpaceAttributeImpl.java: 0/8 (0.00%)
BaseRepresenter.java: 0/46 (0.00%)
SimplePointChecker.java: 0/12 (0.00%)
CTHdrFtrRefImpl.java: 0/6 (0.00%)
MaxInclusiveDocumentImpl.java: 0/2 (0.00%)
XSLFObjectShape.java: 0/30 (0.00%)
BatikSecurityManager.java: 0/0 (NaN%)
LookupSubtableFactory.java: 0/0 (NaN%)
IdGenerator.java: 0/0 (NaN%)
Shape.java: 0/2 (0.00%)
SpecularLightingRable8Bit.java: 0/24 (0.00%)
LoggerContextShutdownEnabled.java: 0/0 (NaN%)
GlyphOrientationHorizontalManager.java: 0/0 (NaN%)
SortedProperties.java: 0/2 (0.00%)
UnknownPtg.java: 0/0 (NaN%)
ObjectArrayDeserializer.java: 0/76 (0.00%)
Pack200Utils.java: 0/4 (0.00%)
XmlEventBase.java: 0/24 (0.00%)
ImageTranscoder.java: 0/8 (0.00%)
CommonMatcher.java: 0/0 (NaN%)
AWTEventDispatcher.java: 0/138 (0.00%)
UnsignedPropertiesType.java: 0/0 (NaN%)
XSLFTexturePaint.java: 0/46 (0.00%)
CTCatAx.java: 0/0 (NaN%)
TabIdRecord.java: 0/6 (0.00%)
SimpleDBNameResolver.java: 0/8 (0.00%)
CauchyDistribution.java: 0/10 (0.00%)
ShapeProducer.java: 0/0 (NaN%)
CTXmlColumnPr.java: 0/0 (NaN%)
AbstractSiblingSelector.java: 0/4 (0.00%)
FixedWindowRollingPolicy.java: 0/26 (0.00%)
ExternalDocs.java: 0/32 (0.00%)
ForwardingCondition.java: 0/0 (NaN%)
FloatKey.java: 0/0 (NaN%)
ErrorBarType.java: 0/2 (0.00%)
IterationRecord.java: 0/0 (NaN%)
JsonIdentityInfo.java: 0/0 (NaN%)
NonSquareMatrixException.java: 0/0 (NaN%)
CellCacheEntry.java: 0/36 (0.00%)
CellReference.java: 0/132 (0.00%)
PlotAreaRecord.java: 0/0 (NaN%)
TrapezoidIntegrator.java: 0/14 (0.00%)
MethodWriter.java: 0/625 (0.00%)
SignedPropertiesTypeImpl.java: 0/16 (0.00%)
NumberingFormat.java: 0/16 (0.00%)
GroupRef.java: 0/0 (NaN%)
UnsynchronizedAppenderBase.java: 0/10 (0.00%)
ObjectNode.java: 0/114 (0.00%)
CTTwoCellAnchorImpl.java: 0/42 (0.00%)
Beta.java: 0/0 (NaN%)
LegendreRuleFactory.java: 0/24 (0.00%)
SubstituteLoggingEvent.java: 0/0 (NaN%)
SqlTimeSerializer.java: 0/0 (NaN%)
CSSNavigableDocumentListener.java: 0/0 (NaN%)
CTFillsImpl.java: 0/10 (0.00%)
STCellFormulaTypeImpl.java: 0/0 (NaN%)
Document.java: 0/66 (0.00%)
DiscreteTransfer.java: 0/4 (0.00%)
CellEvaluationFrame.java: 0/4 (0.00%)
AnimatableColorValue.java: 0/12 (0.00%)
ContinuousOutputModel.java: 0/48 (0.00%)
TagTuple.java: 0/2 (0.00%)
Vlookup.java: 0/2 (0.00%)
SiftingAppender.java: 0/2 (0.00%)
SVGOMFESpecularLightingElement.java: 0/0 (NaN%)
PackageRelationshipTypes.java: 0/0 (NaN%)
ObjectArrayListIterator.java: 0/8 (0.00%)
CTFldCharImpl.java: 0/34 (0.00%)
XSSFFont.java: 0/150 (0.00%)
BufferedImageHintKey.java: 0/8 (0.00%)
UnsupportedFileFormatException.java: 0/0 (NaN%)
SplineStart.java: 0/34 (0.00%)
IncompatibleModifiers.java: 0/0 (NaN%)
ListNodeList.java: 0/4 (0.00%)
CTSignatureLineImpl.java: 0/104 (0.00%)
CTDLbls.java: 0/0 (NaN%)
CTExtensionListImpl.java: 0/2 (0.00%)
BrokenLinkProvider.java: 0/4 (0.00%)
Function3Arg.java: 0/0 (NaN%)
HermiteInterpolator.java: 0/28 (0.00%)
LocaleGroup.java: 0/0 (NaN%)
CTXYAdjustHandle.java: 0/0 (NaN%)
SeekableOutputStream.java: 0/2 (0.00%)
BookmarkRenderPolicy.java: 0/4 (0.00%)
Loader.java: 0/12 (0.00%)
FormulaParseException.java: 0/0 (NaN%)
CTOval.java: 0/0 (NaN%)
XSLFSlideShow.java: 0/22 (0.00%)
ImageGraphics2D.java: 0/2 (0.00%)
AbstractSpecFilter.java: 0/0 (NaN%)
ValidationDataTypeImpl.java: 0/24 (0.00%)
ApiImplicitParam.java: 0/0 (NaN%)
AxisCrossBetween.java: 0/2 (0.00%)
CTTblPrImpl.java: 0/4 (0.00%)
XMPArrayType.java: 0/0 (NaN%)
DocxRenderData.java: 0/0 (NaN%)
XSLFRelation.java: 0/0 (NaN%)
CTFonts.java: 0/0 (NaN%)
NumericFunction.java: 0/68 (0.00%)
UnknownParameterException.java: 0/0 (NaN%)
CTAutoFilterImpl.java: 0/18 (0.00%)
DefaultClassCondition.java: 0/0 (NaN%)
ZipArchiveEntry.java: 0/178 (0.00%)
ShapeTypes.java: 0/0 (NaN%)
PropertySetter.java: 0/63 (0.00%)
CTSignedTwipsMeasure.java: 0/0 (NaN%)
StandardEncryptor.java: 0/8 (0.00%)
Global.java: 0/0 (NaN%)
LogbackMDCAdapter.java: 0/26 (0.00%)
DummyLocalizable.java: 0/0 (NaN%)
OrderedMapIterator.java: 0/0 (NaN%)
CommentXobj.java: 0/0 (NaN%)
FullDerivationSet.java: 0/0 (NaN%)
TimeBasedRollingPolicy.java: 0/30 (0.00%)
Clusterer.java: 0/0 (NaN%)
CTNumbering.java: 0/0 (NaN%)
CTGroupImpl.java: 0/390 (0.00%)
ListValue.java: 0/6 (0.00%)
InfiniteLine.java: 0/32 (0.00%)
AbstractEntity.java: 0/2 (0.00%)
CLI.java: 0/20 (0.00%)
Var1or2ArgFunction.java: 0/3 (0.00%)
AppenderTracker.java: 0/6 (0.00%)
ReadOnlyStringMap.java: 0/0 (NaN%)
XBLManagerData.java: 0/0 (NaN%)
STDecimalNumberOrPercent.java: 0/0 (NaN%)
ZipInputStreamZipEntrySource.java: 0/12 (0.00%)
FailingInstantiator.java: 0/0 (NaN%)
NakagamiDistribution.java: 0/6 (0.00%)
Base64InputStream.java: 0/0 (NaN%)
CellFormatPart.java: 0/108 (0.00%)
DefaultNamingPolicy.java: 0/12 (0.00%)
UnrecognizedPropertyException.java: 0/2 (0.00%)
TypedValue.java: 0/16 (0.00%)
STTextSpacingPoint.java: 0/0 (NaN%)
SimpleRuleStore.java: 0/54 (0.00%)
SchemaBookmark.java: 0/0 (NaN%)
XmlShortImpl.java: 0/0 (NaN%)
KeyInfoKeySelector.java: 0/16 (0.00%)
LoggerWrapper.java: 0/202 (0.00%)
ZipEntrySource.java: 0/0 (NaN%)
XSLFAdjustValue.java: 0/0 (NaN%)
HypergeometricDistribution.java: 0/28 (0.00%)
STFFName.java: 0/0 (NaN%)
STCalendarType.java: 0/0 (NaN%)
STPercentage.java: 0/0 (NaN%)
TransformType.java: 0/6 (0.00%)
MultistepFieldIntegrator.java: 0/14 (0.00%)
STBorderId.java: 0/0 (NaN%)
Projection.java: 0/36 (0.00%)
BZip2Constants.java: 0/0 (NaN%)
AtomicLongMap.java: 0/72 (0.00%)
NonMonotonicSequenceException.java: 0/6 (0.00%)
XLogger.java: 0/26 (0.00%)
TrueFileFilter.java: 0/0 (NaN%)
InheritanceUtils.java: 0/10 (0.00%)
StdArraySerializers.java: 0/68 (0.00%)
ByteStreams.java: 0/72 (0.00%)
